447.375 -0.510654 -9.690082 447.375 0.510654 9.690082
447.5 -0.497512 -9.69082 447.5 0.497512 9.69082
447.625 -0.484369 -9.69154 447.625 0.484369 9.69154
447.75 -0.471225 -9.692243 447.75 0.471225 9.692243
447.875 -0.458081 -9.692928 447.875 0.458081 9.692928
448.0 -0.444935 -9.693595 448.0 0.444935 9.693595
448.125 -0.43179 -9.694245 448.125 0.43179 9.694245
448.25 -0.418643 -9.694877 448.25 0.418643 9.694877
448.375 -0.405496 -9.695491 448.375 0.405496 9.695491
448.5 -0.392348 -9.696088 448.5 0.392348 9.696088
448.625 -0.379199 -9.696667 448.625 0.379199 9.696667
448.75 -0.366049 -9.697228 448.75 0.366049 9.697228
448.875 -0.352898 -9.697771 448.875 0.352898 9.697771
449.0 -0.339746 -9.698297 449.0 0.339746 9.698297
449.125 -0.326594 -9.698805 449.125 0.326594 9.698805
449.25 -0.313441 -9.699296 449.25 0.313441 9.699296
449.375 -0.300288 -9.699768 449.375 0.300288 9.699768
449.5 -0.287134 -9.700223 449.5 0.287134 9.700223
449.625 -0.273981 -9.70066 449.625 0.273981 9.70066
449.75 -0.260826 -9.70108 449.75 0.260826 9.70108
449.875 -0.247672 -9.701482 449.875 0.247672 9.701482
450.0 -0.234516 -9.701867 450.0 0.234516 9.701867
450.125 -0.22136 -9.702233 450.125 0.22136 9.702233
450.25 -0.208204 -9.702582 450.25 0.208204 9.702582
450.375 -0.195046 -9.702914 450.375 0.195046 9.702914
450.5 -0.181889 -9.703227 450.5 0.181889 9.703227
450.625 -0.16873 -9.703523 450.625 0.16873 9.703523
450.75 -0.155571 -9.703802 450.75 0.155571 9.703802
450.875 -0.142412 -9.704063 450.875 0.142412 9.704063
451.0 -0.129252 -9.704305 451.0 0.129252 9.704305
451.125 -0.116094 -9.704531 451.125 0.116094 9.704531
451.25 -0.102934 -9.704738 451.25 0.102934 9.704738
451.375 -0.089775 -9.704928 451.375 0.089775 9.704928
451.5 -0.076616 -9.7051 451.5 0.076616 9.7051
451.625 -0.063456 -9.705255 451.625 0.063456 9.705255
451.75 -0.050296 -9.705392 451.75 0.050296 9.705392
451.875 -0.037136 -9.705511 451.875 0.037136 9.705511
452.0 -0.023976 -9.705612 452.0 0.023976 9.705612
452.125 -0.010814 -9.705696 452.125 0.010814 9.705696
452.25 0.002346 -9.705762 452.25 -0.002346 9.705762
452.375 0.015508 -9.705811 452.375 -0.015508 9.705811
452.5 0.028669 -9.705841 452.5 -0.028669 9.705841
452.625 0.04183 -9.705854 452.625 -0.04183 9.705854
452.75 0.054991 -9.70585 452.75 -0.054991 9.70585
452.875 0.068151 -9.705827 452.875 -0.068151 9.705827
453.0 0.081312 -9.705787 453.0 -0.081312 9.705787
453.125 0.094471 -9.705729 453.125 -0.094471 9.705729
453.25 0.107631 -9.705654 453.25 -0.107631 9.705654
453.375 0.120791 -9.705561 453.375 -0.120791 9.705561
453.5 0.133951 -9.70545 453.5 -0.133951 9.70545
453.625 0.147111 -9.705322 453.625 -0.147111 9.705322
453.75 0.160271 -9.705175 453.75 -0.160271 9.705175
453.875 0.173431 -9.705012 453.875 -0.173431 9.705012
454.0 0.18659 -9.70483 454.0 -0.18659 9.70483
454.125 0.199749 -9.704631 454.125 -0.199749 9.704631
454.25 0.212907 -9.704414 454.25 -0.212907 9.704414
454.375 0.226064 -9.704179 454.375 -0.226064 9.704179
454.5 0.239222 -9.703927 454.5 -0.239222 9.703927
454.625 0.252378 -9.703657 454.625 -0.252378 9.703657
454.75 0.265534 -9.703369 454.75 -0.265534 9.703369
454.875 0.27869 -9.703064 454.875 -0.27869 9.703064
455.0 0.291845 -9.702741 455.0 -0.291845 9.702741
455.125 0.305001 -9.702401 455.125 -0.305001 9.702401
455.25 0.318156 -9.702042 455.25 -0.318156 9.702042
455.375 0.331311 -9.701666 455.375 -0.331311 9.701666
455.5 0.344465 -9.701273 455.5 -0.344465 9.701273
455.625 0.357619 -9.700861 455.625 -0.357619 9.700861
455.75 0.370772 -9.700432 455.75 -0.370772 9.700432
455.875 0.383924 -9.699985 455.875 -0.383924 9.699985
456.0 0.397075 -9.699521 456.0 -0.397075 9.699521
456.125 0.410225 -9.699039 456.125 -0.410225 9.699039
456.25 0.423374 -9.698539 456.25 -0.423374 9.698539
456.375 0.436523 -9.698022 456.375 -0.436523 9.698022
456.5 0.449671 -9.697487 456.5 -0.449671 9.697487
456.625 0.462818 -9.696935 456.625 -0.462818 9.696935
456.75 0.475965 -9.696365 456.75 -0.475965 9.696365
456.875 0.489111 -9.695777 456.875 -0.489111 9.695777
457.0 0.502257 -9.695171 457.0 -0.502257 9.695171
457.125 0.515401 -9.694548 457.125 -0.515401 9.694548
457.25 0.528546 -9.693908 457.25 -0.528546 9.693908
457.375 0.541688 -9.693249 457.375 -0.541688 9.693249
457.5 0.554831 -9.692573 457.5 -0.554831 9.692573
457.625 0.567971 -9.69188 457.625 -0.567971 9.69188
457.75 0.58111 -9.691169 457.75 -0.58111 9.691169
457.875 0.594248 -9.69044 457.875 -0.594248 9.69044
458.0 0.607385 -9.689693 458.0 -0.607385 9.689693
458.125 0.620522 -9.688929 458.125 -0.620522 9.688929
458.25 0.633656 -9.688147 458.25 -0.633656 9.688147
458.375 0.646791 -9.687347 458.375 -0.646791 9.687347
458.5 0.659923 -9.68653 458.5 -0.659923 9.68653
458.625 0.673056 -9.685696 458.625 -0.673056 9.685696
458.75 0.686187 -9.684843 458.75 -0.686187 9.684843
458.875 0.699316 -9.683973 458.875 -0.699316 9.683973
459.0 0.712446 -9.683086 459.0 -0.712446 9.683086
459.125 0.725572 -9.682181 459.125 -0.725572 9.682181
459.25 0.738699 -9.681258 459.25 -0.738699 9.681258
459.375 0.751823 -9.680318 459.375 -0.751823 9.680318
459.5 0.764945 -9.67936 459.5 -0.764945 9.67936
459.625 0.778067 -9.678385 459.625 -0.778067 9.678385
459.75 0.791186 -9.677391 459.75 -0.791186 9.677391
459.875 0.804305 -9.676381 459.875 -0.804305 9.676381
460.0 0.817422 -9.675353 460.0 -0.817422 9.675353
460.125 0.830539 -9.674307 460.125 -0.830539 9.674307
460.25 0.843654 -9.673243 460.25 -0.843654 9.673243
460.375 0.856767 -9.672162 460.375 -0.856767 9.672162
460.5 0.86988 -9.671064 460.5 -0.86988 9.671064
460.625 0.882989 -9.669948 460.625 -0.882989 9.669948
460.75 0.896098 -9.668814 460.75 -0.896098 9.668814
460.875 0.909204 -9.667663 460.875 -0.909204 9.667663
461.0 0.922309 -9.666494 461.0 -0.922309 9.666494
461.125 0.935412 -9.665308 461.125 -0.935412 9.665308
461.25 0.948514 -9.664104 461.25 -0.948514 9.664104
461.375 0.961614 -9.662882 461.375 -0.961614 9.662882
461.5 0.974712 -9.661643 461.5 -0.974712 9.661643
461.625 0.987809 -9.660387 461.625 -0.987809 9.660387
461.75 1.000905 -9.659112 461.75 -1.000905 9.659112
461.875 1.013998 -9.65782 461.875 -1.013998 9.65782
462.0 1.027091 -9.656511 462.0 -1.027091 9.656511
462.125 1.040181 -9.655184 462.125 -1.040181 9.655184
462.25 1.05327 -9.653839 462.25 -1.05327 9.653839
462.375 1.066355 -9.652477 462.375 -1.066355 9.652477
462.5 1.07944 -9.651097 462.5 -1.07944 9.651097
462.625 1.092521 -9.6497 462.625 -1.092521 9.6497
462.75 1.105601 -9.648285 462.75 -1.105601 9.648285
462.875 1.118679 -9.646853 462.875 -1.118679 9.646853
463.0 1.131754 -9.645403 463.0 -1.131754 9.645403
463.125 1.144829 -9.643935 463.125 -1.144829 9.643935
463.25 1.157901 -9.64245 463.25 -1.157901 9.64245
463.375 1.170971 -9.640948 463.375 -1.170971 9.640948
463.5 1.18404 -9.639428 463.5 -1.18404 9.639428
463.625 1.197105 -9.637891 463.625 -1.197105 9.637891
463.75 1.21017 -9.636336 463.75 -1.21017 9.636336
463.875 1.223232 -9.634763 463.875 -1.223232 9.634763
464.0 1.236292 -9.633173 464.0 -1.236292 9.633173
464.125 1.249349 -9.631565 464.125 -1.249349 9.631565
464.25 1.262403 -9.62994 464.25 -1.262403 9.62994
464.375 1.275456 -9.628298 464.375 -1.275456 9.628298
464.5 1.288505 -9.626637 464.5 -1.288505 9.626637
464.625 1.301554 -9.624959 464.625 -1.301554 9.624959
464.75 1.314599 -9.623264 464.75 -1.314599 9.623264
464.875 1.327642 -9.621551 464.875 -1.327642 9.621551
465.0 1.340683 -9.61982 465.0 -1.340683 9.61982
465.125 1.353721 -9.618072 465.125 -1.353721 9.618072
465.25 1.366758 -9.616307 465.25 -1.366758 9.616307
465.375 1.379792 -9.614524 465.375 -1.379792 9.614524
465.5 1.392824 -9.612724 465.5 -1.392824 9.612724
465.625 1.405853 -9.610906 465.625 -1.405853 9.610906
465.75 1.418879 -9.609071 465.75 -1.418879 9.609071
465.875 1.431904 -9.607218 465.875 -1.431904 9.607218
466.0 1.444924 -9.605348 466.0 -1.444924 9.605348
466.125 1.457943 -9.60346 466.125 -1.457943 9.60346
466.25 1.470958 -9.601555 466.25 -1.470958 9.601555
466.375 1.483971 -9.599633 466.375 -1.483971 9.599633
466.5 1.496982 -9.597692 466.5 -1.496982 9.597692
466.625 1.509989 -9.595735 466.625 -1.509989 9.595735
466.75 1.522996 -9.59376 466.75 -1.522996 9.59376
466.875 1.535998 -9.591767 466.875 -1.535998 9.591767
467.0 1.548999 -9.589757 467.0 -1.548999 9.589757
467.125 1.561996 -9.587729 467.125 -1.561996 9.587729
467.25 1.57499 -9.585684 467.25 -1.57499 9.585684
467.375 1.587981 -9.583622 467.375 -1.587981 9.583622
467.5 1.600969 -9.581542 467.5 -1.600969 9.581542
467.625 1.613954 -9.579445 467.625 -1.613954 9.579445
467.75 1.626936 -9.57733 467.75 -1.626936 9.57733
467.875 1.639915 -9.575198 467.875 -1.639915 9.575198
468.0 1.652892 -9.573049 468.0 -1.652892 9.573049
468.125 1.665865 -9.570882 468.125 -1.665865 9.570882
468.25 1.678837 -9.568699 468.25 -1.678837 9.568699
468.375 1.691804 -9.566497 468.375 -1.691804 9.566497
468.5 1.70477 -9.564278 468.5 -1.70477 9.564278
468.625 1.717732 -9.562042 468.625 -1.717732 9.562042
468.75 1.73069 -9.559789 468.75 -1.73069 9.559789
468.875 1.743647 -9.557518 468.875 -1.743647 9.557518
469.0 1.756598 -9.555229 469.0 -1.756598 9.555229
469.125 1.769548 -9.552923 469.125 -1.769548 9.552923
469.25 1.782493 -9.5506 469.25 -1.782493 9.5506
469.375 1.795435 -9.54826 469.375 -1.795435 9.54826
469.5 1.808374 -9.545902 469.5 -1.808374 9.545902
469.625 1.82131 -9.543527 469.625 -1.82131 9.543527
469.75 1.834243 -9.541135 469.75 -1.834243 9.541135
469.875 1.847172 -9.538726 469.875 -1.847172 9.538726
470.0 1.860099 -9.536299 470.0 -1.860099 9.536299
470.125 1.873023 -9.533854 470.125 -1.873023 9.533854
470.25 1.885942 -9.531393 470.25 -1.885942 9.531393
470.375 1.89886 -9.528914 470.375 -1.89886 9.528914
470.5 1.911772 -9.526418 470.5 -1.911772 9.526418
470.625 1.924682 -9.523904 470.625 -1.924682 9.523904
470.75 1.937588 -9.521373 470.75 -1.937588 9.521373
470.875 1.95049 -9.518825 470.875 -1.95049 9.518825
471.0 1.963389 -9.51626 471.0 -1.963389 9.51626
471.125 1.976283 -9.513678 471.125 -1.976283 9.513678
471.25 1.989176 -9.511078 471.25 -1.989176 9.511078
471.375 2.002064 -9.508461 471.375 -2.002064 9.508461
471.5 2.014949 -9.505827 471.5 -2.014949 9.505827
471.625 2.027831 -9.503176 471.625 -2.027831 9.503176
471.75 2.040708 -9.500507 471.75 -2.040708 9.500507
471.875 2.053583 -9.497821 471.875 -2.053583 9.497821
472.0 2.066453 -9.495117 472.0 -2.066453 9.495117
472.125 2.079319 -9.492397 472.125 -2.079319 9.492397
472.25 2.092181 -9.489659 472.25 -2.092181 9.489659
472.375 2.10504 -9.486905 472.375 -2.10504 9.486905
472.5 2.117895 -9.484133 472.5 -2.117895 9.484133
472.625 2.130745 -9.481343 472.625 -2.130745 9.481343
472.75 2.143593 -9.478537 472.75 -2.143593 9.478537
472.875 2.156436 -9.475714 472.875 -2.156436 9.475714
473.0 2.169275 -9.472873 473.0 -2.169275 9.472873
473.125 2.182112 -9.470015 473.125 -2.182112 9.470015
473.25 2.194944 -9.467139 473.25 -2.194944 9.467139
473.375 2.207773 -9.464247 473.375 -2.207773 9.464247
473.5 2.220598 -9.461337 473.5 -2.220598 9.461337
473.625 2.233418 -9.45841 473.625 -2.233418 9.45841
473.75 2.246235 -9.455467 473.75 -2.246235 9.455467
473.875 2.259046 -9.452506 473.875 -2.259046 9.452506
474.0 2.271855 -9.449528 474.0 -2.271855 9.449528
474.125 2.284658 -9.446533 474.125 -2.284658 9.446533
474.25 2.297457 -9.443521 474.25 -2.297457 9.443521
474.375 2.310252 -9.440491 474.375 -2.310252 9.440491
474.5 2.323043 -9.437445 474.5 -2.323043 9.437445
474.625 2.335831 -9.434381 474.625 -2.335831 9.434381
474.75 2.348614 -9.4313 474.75 -2.348614 9.4313
474.875 2.361394 -9.428202 474.875 -2.361394 9.428202
475.0 2.374169 -9.425087 475.0 -2.374169 9.425087
475.125 2.38694 -9.421955 475.125 -2.38694 9.421955
475.25 2.399707 -9.418806 475.25 -2.399707 9.418806
475.375 2.412469 -9.41564 475.375 -2.412469 9.41564
475.5 2.425227 -9.412456 475.5 -2.425227 9.412456
475.625 2.43798 -9.409256 475.625 -2.43798 9.409256
475.75 2.450729 -9.406038 475.75 -2.450729 9.406038
475.875 2.463473 -9.402804 475.875 -2.463473 9.402804
476.0 2.476212 -9.399552 476.0 -2.476212 9.399552
476.125 2.488948 -9.396283 476.125 -2.488948 9.396283
476.25 2.501679 -9.392997 476.25 -2.501679 9.392997
476.375 2.514405 -9.389695 476.375 -2.514405 9.389695
476.5 2.527128 -9.386375 476.5 -2.527128 9.386375
476.625 2.539845 -9.383038 476.625 -2.539845 9.383038
476.75 2.552559 -9.379685 476.75 -2.552559 9.379685
476.875 2.565268 -9.376314 476.875 -2.565268 9.376314
477.0 2.577972 -9.372926 477.0 -2.577972 9.372926
477.125 2.590672 -9.369521 477.125 -2.590672 9.369521
477.25 2.603366 -9.366099 477.25 -2.603366 9.366099
477.375 2.616056 -9.36266 477.375 -2.616056 9.36266
477.5 2.628741 -9.359205 477.5 -2.628741 9.359205
477.625 2.641421 -9.355732 477.625 -2.641421 9.355732
477.75 2.654096 -9.352243 477.75 -2.654096 9.352243
477.875 2.666766 -9.348736 477.875 -2.666766 9.348736
478.0 2.679433 -9.345213 478.0 -2.679433 9.345213
478.125 2.692094 -9.341672 478.125 -2.692094 9.341672
478.25 2.704751 -9.338115 478.25 -2.704751 9.338115
478.375 2.717403 -9.33454 478.375 -2.717403 9.33454
478.5 2.73005 -9.330949 478.5 -2.73005 9.330949
478.625 2.742692 -9.327341 478.625 -2.742692 9.327341
478.75 2.755329 -9.323716 478.75 -2.755329 9.323716
478.875 2.767961 -9.320074 478.875 -2.767961 9.320074
479.0 2.780587 -9.316416 479.0 -2.780587 9.316416
479.125 2.793208 -9.31274 479.125 -2.793208 9.31274
479.25 2.805825 -9.309047 479.25 -2.805825 9.309047
479.375 2.818436 -9.305337 479.375 -2.818436 9.305337
479.5 2.831043 -9.30161 479.5 -2.831043 9.30161
479.625 2.843645 -9.297867 479.625 -2.843645 9.297867
479.75 2.856241 -9.294107 479.75 -2.856241 9.294107
479.875 2.868834 -9.29033 479.875 -2.868834 9.29033
480.0 2.88142 -9.286536 480.0 -2.88142 9.286536
480.125 2.894002 -9.282726 480.125 -2.894002 9.282726
480.25 2.906578 -9.278898 480.25 -2.906578 9.278898
480.375 2.919148 -9.275054 480.375 -2.919148 9.275054
480.5 2.931714 -9.271192 480.5 -2.931714 9.271192
480.625 2.944273 -9.267314 480.625 -2.944273 9.267314
480.75 2.956827 -9.26342 480.75 -2.956827 9.26342
480.875 2.969376 -9.259508 480.875 -2.969376 9.259508
481.0 2.981919 -9.25558 481.0 -2.981919 9.25558
481.125 2.994458 -9.251635 481.125 -2.994458 9.251635
481.25 3.006991 -9.247673 481.25 -3.006991 9.247673
481.375 3.01952 -9.243694 481.375 -3.01952 9.243694
481.5 3.032042 -9.239699 481.5 -3.032042 9.239699
481.625 3.044559 -9.235687 481.625 -3.044559 9.235687
481.75 3.05707 -9.231658 481.75 -3.05707 9.231658
481.875 3.069575 -9.227612 481.875 -3.069575 9.227612
482.0 3.082076 -9.22355 482.0 -3.082076 9.22355
482.125 3.094569 -9.219471 482.125 -3.094569 9.219471
482.25 3.107057 -9.215375 482.25 -3.107057 9.215375
482.375 3.11954 -9.211262 482.375 -3.11954 9.211262
482.5 3.132017 -9.207132 482.5 -3.132017 9.207132
482.625 3.144489 -9.202986 482.625 -3.144489 9.202986
482.75 3.156955 -9.198823 482.75 -3.156955 9.198823
482.875 3.169416 -9.194644 482.875 -3.169416 9.194644
483.0 3.181872 -9.190448 483.0 -3.181872 9.190448
483.125 3.194321 -9.186235 483.125 -3.194321 9.186235
483.25 3.206765 -9.182005 483.25 -3.206765 9.182005
483.375 3.219203 -9.177759 483.375 -3.219203 9.177759
483.5 3.231635 -9.173497 483.5 -3.231635 9.173497
483.625 3.244061 -9.169217 483.625 -3.244061 9.169217
483.75 3.25648 -9.164922 483.75 -3.25648 9.164922
483.875 3.268895 -9.160609 483.875 -3.268895 9.160609
484.0 3.281303 -9.15628 484.0 -3.281303 9.15628
484.125 3.293704 -9.151934 484.125 -3.293704 9.151934
484.25 3.306101 -9.147571 484.25 -3.306101 9.147571
484.375 3.318491 -9.143192 484.375 -3.318491 9.143192
484.5 3.330876 -9.138797 484.5 -3.330876 9.138797
484.625 3.343254 -9.134385 484.625 -3.343254 9.134385
484.75 3.355627 -9.129957 484.75 -3.355627 9.129957
484.875 3.367995 -9.125512 484.875 -3.367995 9.125512
485.0 3.380355 -9.12105 485.0 -3.380355 9.12105
485.125 3.39271 -9.116572 485.125 -3.39271 9.116572
485.25 3.405059 -9.112078 485.25 -3.405059 9.112078
485.375 3.417401 -9.107567 485.375 -3.417401 9.107567
485.5 3.429737 -9.10304 485.5 -3.429737 9.10304
485.625 3.442066 -9.098496 485.625 -3.442066 9.098496
485.75 3.45439 -9.093936 485.75 -3.45439 9.093936
485.875 3.466707 -9.089358 485.875 -3.466707 9.089358
486.0 3.479018 -9.084765 486.0 -3.479018 9.084765
486.125 3.491323 -9.080155 486.125 -3.491323 9.080155
486.25 3.503622 -9.075529 486.25 -3.503622 9.075529
486.375 3.515915 -9.070887 486.375 -3.515915 9.070887
486.5 3.528201 -9.066228 486.5 -3.528201 9.066228
486.625 3.540481 -9.061553 486.625 -3.540481 9.061553
486.75 3.552755 -9.056861 486.75 -3.552755 9.056861
486.875 3.565021 -9.052153 486.875 -3.565021 9.052153
487.0 3.577281 -9.047429 487.0 -3.577281 9.047429
487.125 3.589535 -9.042689 487.125 -3.589535 9.042689
487.25 3.601782 -9.037932 487.25 -3.601782 9.037932
487.375 3.614023 -9.033158 487.375 -3.614023 9.033158
487.5 3.626257 -9.028368 487.5 -3.626257 9.028368
487.625 3.638485 -9.023562 487.625 -3.638485 9.023562
487.75 3.650707 -9.01874 487.75 -3.650707 9.01874
487.875 3.662922 -9.013901 487.875 -3.662922 9.013901
488.0 3.675131 -9.009046 488.0 -3.675131 9.009046
488.125 3.687334 -9.004175 488.125 -3.687334 9.004175
488.25 3.699529 -8.999287 488.25 -3.699529 8.999287
488.375 3.711719 -8.994383 488.375 -3.711719 8.994383
488.5 3.7239 -8.989463 488.5 -3.7239 8.989463
488.625 3.736076 -8.984527 488.625 -3.736076 8.984527
488.75 3.748244 -8.979575 488.75 -3.748244 8.979575
488.875 3.760405 -8.974606 488.875 -3.760405 8.974606
489.0 3.77256 -8.969621 489.0 -3.77256 8.969621
489.125 3.784708 -8.96462 489.125 -3.784708 8.96462
489.25 3.796849 -8.959603 489.25 -3.796849 8.959603
489.375 3.808985 -8.95457 489.375 -3.808985 8.95457
489.5 3.821112 -8.94952 489.5 -3.821112 8.94952
489.625 3.833234 -8.944455 489.625 -3.833234 8.944455
489.75 3.845349 -8.939373 489.75 -3.845349 8.939373
489.875 3.857456 -8.934274 489.875 -3.857456 8.934274
490.0 3.869557 -8.92916 490.0 -3.869557 8.92916
490.125 3.881649 -8.924029 490.125 -3.881649 8.924029
490.25 3.893736 -8.918883 490.25 -3.893736 8.918883
490.375 3.905814 -8.91372 490.375 -3.905814 8.91372
490.5 3.917886 -8.908541 490.5 -3.917886 8.908541
490.625 3.929951 -8.903346 490.625 -3.929951 8.903346
490.75 3.942009 -8.898135 490.75 -3.942009 8.898135
490.875 3.95406 -8.892908 490.875 -3.95406 8.892908
491.0 3.966104 -8.887665 491.0 -3.966104 8.887665
491.125 3.978141 -8.882406 491.125 -3.978141 8.882406
491.25 3.990172 -8.87713 491.25 -3.990172 8.87713
491.375 4.002194 -8.871839 491.375 -4.002194 8.871839
491.5 4.01421 -8.866531 491.5 -4.01421 8.866531
491.625 4.026219 -8.861208 491.625 -4.026219 8.861208
491.75 4.038219 -8.855868 491.75 -4.038219 8.855868
491.875 4.050213 -8.850513 491.875 -4.050213 8.850513
492.0 4.062199 -8.845141 492.0 -4.062199 8.845141
492.125 4.074177 -8.839753 492.125 -4.074177 8.839753
492.25 4.086149 -8.83435 492.25 -4.086149 8.83435
492.375 4.098112 -8.82893 492.375 -4.098112 8.82893
492.5 4.110069 -8.823495 492.5 -4.110069 8.823495
492.625 4.122019 -8.818044 492.625 -4.122019 8.818044
492.75 4.133961 -8.812576 492.75 -4.133961 8.812576
492.875 4.145896 -8.807093 492.875 -4.145896 8.807093
493.0 4.157823 -8.801593 493.0 -4.157823 8.801593
493.125 4.169743 -8.796078 493.125 -4.169743 8.796078
493.25 4.181657 -8.790547 493.25 -4.181657 8.790547
493.375 4.193561 -8.785 493.375 -4.193561 8.785
493.5 4.205459 -8.779437 493.5 -4.205459 8.779437
493.625 4.217349 -8.773858 493.625 -4.217349 8.773858
493.75 4.22923 -8.768263 493.75 -4.22923 8.768263
493.875 4.241105 -8.762653 493.875 -4.241105 8.762653
494.0 4.252971 -8.757027 494.0 -4.252971 8.757027
494.125 4.26483 -8.751385 494.125 -4.26483 8.751385
494.25 4.276682 -8.745727 494.25 -4.276682 8.745727
494.375 4.288525 -8.740053 494.375 -4.288525 8.740053
494.5 4.300362 -8.734364 494.5 -4.300362 8.734364
494.625 4.312191 -8.728659 494.625 -4.312191 8.728659
494.75 4.324012 -8.722938 494.75 -4.324012 8.722938
494.875 4.335825 -8.7172 494.875 -4.335825 8.7172
495.0 4.34763 -8.711447 495.0 -4.34763 8.711447
495.125 4.359427 -8.705679 495.125 -4.359427 8.705679
495.25 4.371217 -8.699895 495.25 -4.371217 8.699895
495.375 4.382997 -8.694095 495.375 -4.382997 8.694095
495.5 4.394771 -8.68828 495.5 -4.394771 8.68828
495.625 4.406536 -8.682448 495.625 -4.406536 8.682448
495.75 4.418293 -8.676601 495.75 -4.418293 8.676601
495.875 4.430043 -8.670739 495.875 -4.430043 8.670739
496.0 4.441785 -8.664861 496.0 -4.441785 8.664861
496.125 4.453519 -8.658968 496.125 -4.453519 8.658968
496.25 4.465245 -8.653058 496.25 -4.465245 8.653058
496.375 4.476963 -8.647133 496.375 -4.476963 8.647133
496.5 4.488674 -8.641192 496.5 -4.488674 8.641192
496.625 4.500375 -8.635236 496.625 -4.500375 8.635236
496.75 4.512069 -8.629264 496.75 -4.512069 8.629264
496.875 4.523755 -8.623276 496.875 -4.523755 8.623276
497.0 4.535431 -8.617273 497.0 -4.535431 8.617273
497.125 4.5471 -8.611254 497.125 -4.5471 8.611254
497.25 4.55876 -8.60522 497.25 -4.55876 8.60522
