291.5 -1.763324 0.868555 291.5 1.763324 -0.868555
291.625 -1.770896 0.8458 291.625 1.770896 -0.8458
291.75 -1.778186 0.822946 291.75 1.778186 -0.822946
291.875 -1.785192 0.799994 291.875 1.785192 -0.799994
292.0 -1.79191 0.776946 292.0 1.79191 -0.776946
292.125 -1.798339 0.753807 292.125 1.798339 -0.753807
292.25 -1.804478 0.730582 292.25 1.804478 -0.730582
292.375 -1.810326 0.707273 292.375 1.810326 -0.707273
292.5 -1.815879 0.683882 292.5 1.815879 -0.683882
292.625 -1.821137 0.660414 292.625 1.821137 -0.660414
292.75 -1.826096 0.636874 292.75 1.826096 -0.636874
292.875 -1.830757 0.613264 292.875 1.830757 -0.613264
293.0 -1.835117 0.589587 293.0 1.835117 -0.589587
293.125 -1.839176 0.565847 293.125 1.839176 -0.565847
293.25 -1.842931 0.542049 293.25 1.842931 -0.542049
293.375 -1.84638 0.518197 293.375 1.84638 -0.518197
293.5 -1.849523 0.494292 293.5 1.849523 -0.494292
293.625 -1.852357 0.47034 293.625 1.852357 -0.47034
293.75 -1.854882 0.446346 293.75 1.854882 -0.446346
293.875 -1.857096 0.422312 293.875 1.857096 -0.422312
294.0 -1.858998 0.398242 294.0 1.858998 -0.398242
294.125 -1.860586 0.374139 294.125 1.860586 -0.374139
294.25 -1.861861 0.35001 294.25 1.861861 -0.35001
294.375 -1.86282 0.325858 294.375 1.86282 -0.325858
294.5 -1.863462 0.301685 294.5 1.863462 -0.301685
294.625 -1.863786 0.277497 294.625 1.863786 -0.277497
294.75 -1.863792 0.253298 294.75 1.863792 -0.253298
294.875 -1.863477 0.229093 294.875 1.863477 -0.229093
295.0 -1.862843 0.204884 295.0 1.862843 -0.204884
295.125 -1.861887 0.180676 295.125 1.861887 -0.180676
295.25 -1.860608 0.156475 295.25 1.860608 -0.156475
295.375 -1.859007 0.132284 295.375 1.859007 -0.132284
295.5 -1.857082 0.108107 295.5 1.857082 -0.108107
295.625 -1.854833 0.083949 295.625 1.854833 -0.083949
295.75 -1.852259 0.059814 295.75 1.852259 -0.059814
295.875 -1.849359 0.035708 295.875 1.849359 -0.035708
296.0 -1.846133 0.011633 296.0 1.846133 -0.011633
296.125 -1.842579 -0.012405 296.125 1.842579 0.012405
296.25 -1.838699 -0.036402 296.25 1.838699 0.036402
296.375 -1.834491 -0.060352 296.375 1.834491 0.060352
296.5 -1.829956 -0.084253 296.5 1.829956 0.084253
296.625 -1.825094 -0.108098 296.625 1.825094 0.108098
296.75 -1.819903 -0.131884 296.75 1.819903 0.131884
296.875 -1.814384 -0.155604 296.875 1.814384 0.155604
297.0 -1.808536 -0.179256 297.0 1.808536 0.179256
297.125 -1.80236 -0.202835 297.125 1.80236 0.202835
297.25 -1.795857 -0.226335 297.25 1.795857 0.226335
297.375 -1.789025 -0.249751 297.375 1.789025 0.249751
297.5 -1.781866 -0.273079 297.5 1.781866 0.273079
297.625 -1.774379 -0.296314 297.625 1.774379 0.296314
297.75 -1.766566 -0.319452 297.75 1.766566 0.319452
297.875 -1.758427 -0.342486 297.875 1.758427 0.342486
298.0 -1.749961 -0.365412 298.0 1.749961 0.365412
298.125 -1.741169 -0.388227 298.125 1.741169 0.388227
298.25 -1.732053 -0.410923 298.25 1.732053 0.410923
298.375 -1.722614 -0.433497 298.375 1.722614 0.433497
298.5 -1.71285 -0.455944 298.5 1.71285 0.455944
298.625 -1.702765 -0.478258 298.625 1.702765 0.478258
298.75 -1.692359 -0.500434 298.75 1.692359 0.500434
298.875 -1.681632 -0.522468 298.875 1.681632 0.522468
299.0 -1.670586 -0.544354 299.0 1.670586 0.544354
299.125 -1.659221 -0.566088 299.125 1.659221 0.566088
299.25 -1.647541 -0.587664 299.25 1.647541 0.587664
299.375 -1.635545 -0.609076 299.375 1.635545 0.609076
299.5 -1.623234 -0.630321 299.5 1.623234 0.630321
299.625 -1.610611 -0.651394 299.625 1.610611 0.651394
299.75 -1.597678 -0.672287 299.75 1.597678 0.672287
299.875 -1.584434 -0.692997 299.875 1.584434 0.692997
300.0 -1.570883 -0.71352 300.0 1.570883 0.71352
300.125 -1.557027 -0.733848 300.125 1.557027 0.733848
300.25 -1.542866 -0.753978 300.25 1.542866 0.753978
300.375 -1.528404 -0.773904 300.375 1.528404 0.773904
300.5 -1.513642 -0.79362 300.5 1.513642 0.79362
300.625 -1.498582 -0.813123 300.625 1.498582 0.813123
300.75 -1.483228 -0.832407 300.75 1.483228 0.832407
300.875 -1.46758 -0.851464 300.875 1.46758 0.851464
301.0 -1.451642 -0.870294 301.0 1.451642 0.870294
301.125 -1.435415 -0.888888 301.125 1.435415 0.888888
301.25 -1.418904 -0.907242 301.25 1.418904 0.907242
301.375 -1.40211 -0.925351 301.375 1.40211 0.925351
301.5 -1.385036 -0.943208 301.5 1.385036 0.943208
301.625 -1.367685 -0.960813 301.625 1.367685 0.960813
301.75 -1.35006 -0.978154 301.75 1.35006 0.978154
301.875 -1.332165 -0.995232 301.875 1.332165 0.995232
302.0 -1.314002 -1.012037 302.0 1.314002 1.012037
302.125 -1.295575 -1.028568 302.125 1.295575 1.028568
302.25 -1.276887 -1.044816 302.25 1.276887 1.044816
302.375 -1.257942 -1.06078 302.375 1.257942 1.06078
302.5 -1.238743 -1.076452 302.5 1.238743 1.076452
302.625 -1.219294 -1.091829 302.625 1.219294 1.091829
302.75 -1.199599 -1.106903 302.75 1.199599 1.106903
302.875 -1.179661 -1.121673 302.875 1.179661 1.121673
303.0 -1.159486 -1.136131 303.0 1.159486 1.136131
303.125 -1.139076 -1.150275 303.125 1.139076 1.150275
303.25 -1.118436 -1.164095 303.25 1.118436 1.164095
303.375 -1.097572 -1.177593 303.375 1.097572 1.177593
303.5 -1.076485 -1.190758 303.5 1.076485 1.190758
303.625 -1.055182 -1.20359 303.625 1.055182 1.20359
303.75 -1.033668 -1.216081 303.75 1.033668 1.216081
303.875 -1.011946 -1.228227 303.875 1.011946 1.228227
304.0 -0.990022 -1.240025 304.0 0.990022 1.240025
304.125 -0.967901 -1.251468 304.125 0.967901 1.251468
304.25 -0.945588 -1.262554 304.25 0.945588 1.262554
304.375 -0.923087 -1.273277 304.375 0.923087 1.273277
304.5 -0.900405 -1.283631 304.5 0.900405 1.283631
304.625 -0.877548 -1.293615 304.625 0.877548 1.293615
304.75 -0.854519 -1.303223 304.75 0.854519 1.303223
304.875 -0.831325 -1.312449 304.875 0.831325 1.312449
305.0 -0.807973 -1.321291 305.0 0.807973 1.321291
305.125 -0.784468 -1.329745 305.125 0.784468 1.329745
305.25 -0.760814 -1.337806 305.25 0.760814 1.337806
305.375 -0.73702 -1.345469 305.375 0.73702 1.345469
305.5 -0.71309 -1.352732 305.5 0.71309 1.352732
305.625 -0.689034 -1.35959 305.625 0.689034 1.35959
305.75 -0.664855 -1.36604 305.75 0.664855 1.36604
305.875 -0.64056 -1.372076 305.875 0.64056 1.372076
306.0 -0.616156 -1.377697 306.0 0.616156 1.377697
306.125 -0.59165 -1.382898 306.125 0.59165 1.382898
306.25 -0.56705 -1.387677 306.25 0.56705 1.387677
306.375 -0.542363 -1.392028 306.375 0.542363 1.392028
306.5 -0.517595 -1.39595 306.5 0.517595 1.39595
306.625 -0.492754 -1.399439 306.625 0.492754 1.399439
306.75 -0.467846 -1.40249 306.75 0.467846 1.40249
306.875 -0.442881 -1.405104 306.875 0.442881 1.405104
307.0 -0.417866 -1.407275 307.0 0.417866 1.407275
307.125 -0.392807 -1.409001 307.125 0.392807 1.409001
307.25 -0.367714 -1.41028 307.25 0.367714 1.41028
307.375 -0.342593 -1.411109 307.375 0.342593 1.411109
307.5 -0.317455 -1.411487 307.5 0.317455 1.411487
307.625 -0.292306 -1.411409 307.625 0.292306 1.411409
307.75 -0.267155 -1.410875 307.75 0.267155 1.410875
307.875 -0.24201 -1.409882 307.875 0.24201 1.409882
308.0 -0.216881 -1.408429 308.0 0.216881 1.408429
308.25 -0.166702 -1.404135 308.25 0.166702 1.404135
308.375 -0.14167 -1.401291 308.375 0.14167 1.401291
308.5 -0.11669 -1.39798 308.5 0.11669 1.39798
308.625 -0.09177 -1.3942 308.625 0.09177 1.3942
308.75 -0.066917 -1.389952 308.75 0.066917 1.389952
308.875 -0.042143 -1.385234 308.875 0.042143 1.385234
309.0 -0.017457 -1.380046 309.0 0.017457 1.380046
309.125 0.00713 -1.374386 309.125 -0.00713 1.374386
309.25 0.03161 -1.368256 309.25 -0.03161 1.368256
309.375 0.055974 -1.361655 309.375 -0.055974 1.361655
309.5 0.080212 -1.354582 309.5 -0.080212 1.354582
309.625 0.104311 -1.347037 309.625 -0.104311 1.347037
309.75 0.128263 -1.339022 309.75 -0.128263 1.339022
309.875 0.152058 -1.330538 309.875 -0.152058 1.330538
310.0 0.175687 -1.321585 310.0 -0.175687 1.321585
310.125 0.199137 -1.312164 310.125 -0.199137 1.312164
310.25 0.222398 -1.302278 310.25 -0.222398 1.302278
310.375 0.245462 -1.291926 310.375 -0.245462 1.291926
310.5 0.268316 -1.281111 310.5 -0.268316 1.281111
310.625 0.290949 -1.269837 310.625 -0.290949 1.269837
310.75 0.313352 -1.258103 310.75 -0.313352 1.258103
310.875 0.335515 -1.245914 310.875 -0.335515 1.245914
311.0 0.357423 -1.233273 311.0 -0.357423 1.233273
311.125 0.379069 -1.220179 311.125 -0.379069 1.220179
311.25 0.400442 -1.206642 311.25 -0.400442 1.206642
311.375 0.421527 -1.19266 311.375 -0.421527 1.19266
311.5 0.442317 -1.178239 311.5 -0.442317 1.178239
311.625 0.462802 -1.163383 311.625 -0.462802 1.163383
311.75 0.482964 -1.148098 311.75 -0.482964 1.148098
311.875 0.5028 -1.132385 311.875 -0.5028 1.132385
312.0 0.522295 -1.116254 312.0 -0.522295 1.116254
312.125 0.541435 -1.099705 312.125 -0.541435 1.099705
312.25 0.560215 -1.082748 312.25 -0.560215 1.082748
312.375 0.578619 -1.065387 312.375 -0.578619 1.065387
312.5 0.596639 -1.047629 312.5 -0.596639 1.047629
312.625 0.614261 -1.029481 312.625 -0.614261 1.029481
312.75 0.631477 -1.010949 312.75 -0.631477 1.010949
312.875 0.648273 -0.99204 312.875 -0.648273 0.99204
313.0 0.664639 -0.972763 313.0 -0.664639 0.972763
313.125 0.680564 -0.953126 313.125 -0.680564 0.953126
313.25 0.696038 -0.933136 313.25 -0.696038 0.933136
313.375 0.71105 -0.912803 313.375 -0.71105 0.912803
313.5 0.725587 -0.892136 313.5 -0.725587 0.892136
313.625 0.739641 -0.871145 313.625 -0.739641 0.871145
313.75 0.753201 -0.849838 313.75 -0.753201 0.849838
313.875 0.766256 -0.828228 313.875 -0.766256 0.828228
314.0 0.778794 -0.806324 314.0 -0.778794 0.806324
314.125 0.790809 -0.784138 314.125 -0.790809 0.784138
314.25 0.802288 -0.76168 314.25 -0.802288 0.76168
314.375 0.813221 -0.738964 314.375 -0.813221 0.738964
314.5 0.823601 -0.716002 314.5 -0.823601 0.716002
314.625 0.833415 -0.692804 314.625 -0.833415 0.692804
314.75 0.842656 -0.669385 314.75 -0.842656 0.669385
314.875 0.851315 -0.645763 314.875 -0.851315 0.645763
315.0 0.859384 -0.621945 315.0 -0.859384 0.621945
315.125 0.866852 -0.597947 315.125 -0.866852 0.597947
315.25 0.873713 -0.573787 315.25 -0.873713 0.573787
315.375 0.879959 -0.54948 315.375 -0.879959 0.54948
315.5 0.885581 -0.525038 315.5 -0.885581 0.525038
315.625 0.890574 -0.500477 315.625 -0.890574 0.500477
315.75 0.894929 -0.475819 315.75 -0.894929 0.475819
315.875 0.898642 -0.451081 315.875 -0.898642 0.451081
316.0 0.901705 -0.426271 316.0 -0.901705 0.426271
316.125 0.904112 -0.401411 316.125 -0.904112 0.401411
316.25 0.90586 -0.376527 316.25 -0.90586 0.376527
316.375 0.906944 -0.351634 316.375 -0.906944 0.351634
316.5 0.907359 -0.326742 316.5 -0.907359 0.326742
316.625 0.907102 -0.301875 316.625 -0.907102 0.301875
316.75 0.90617 -0.277062 316.75 -0.90617 0.277062
316.875 0.904561 -0.252316 316.875 -0.904561 0.252316
317.0 0.902273 -0.22765 317.0 -0.902273 0.22765
317.125 0.899305 -0.20309 317.125 -0.899305 0.20309
317.25 0.895657 -0.178669 317.25 -0.895657 0.178669
317.375 0.891329 -0.154395 317.375 -0.891329 0.154395
317.5 0.88632 -0.130286 317.5 -0.88632 0.130286
317.625 0.880633 -0.106375 317.625 -0.880633 0.106375
317.75 0.87427 -0.082685 317.75 -0.87427 0.082685
317.875 0.867235 -0.059228 317.875 -0.867235 0.059228
318.0 0.859533 -0.036029 318.0 -0.859533 0.036029
318.125 0.851167 -0.013123 318.125 -0.851167 0.013123
318.25 0.842142 0.009479 318.25 -0.842142 -0.009479
318.375 0.832468 0.031755 318.375 -0.832468 -0.031755
318.5 0.822152 0.053671 318.5 -0.822152 -0.053671
318.625 0.811199 0.075214 318.625 -0.811199 -0.075214
318.75 0.799624 0.096359 318.75 -0.799624 -0.096359
318.875 0.787436 0.117072 318.875 -0.787436 -0.117072
319.0 0.774642 0.137347 319.0 -0.774642 -0.137347
319.125 0.761263 0.15715 319.125 -0.761263 -0.15715
319.25 0.747307 0.176457 319.25 -0.747307 -0.176457
319.375 0.732791 0.195254 319.375 -0.732791 -0.195254
319.5 0.717734 0.213511 319.5 -0.717734 -0.213511
319.625 0.702146 0.231211 319.625 -0.702146 -0.231211
319.75 0.686056 0.248329 319.75 -0.686056 -0.248329
319.875 0.66947 0.264849 319.875 -0.66947 -0.264849
320.0 0.652425 0.280742 320.0 -0.652425 -0.280742
320.125 0.634923 0.296 320.125 -0.634923 -0.296
320.25 0.61701 0.310591 320.25 -0.61701 -0.310591
320.375 0.598681 0.324507 320.375 -0.598681 -0.324507
320.5 0.579991 0.337727 320.5 -0.579991 -0.337727
320.625 0.560937 0.350232 320.625 -0.560937 -0.350232
320.75 0.54157 0.362008 320.75 -0.54157 -0.362008
320.875 0.521902 0.373043 320.875 -0.521902 -0.373043
321.0 0.501965 0.383317 321.0 -0.501965 -0.383317
321.125 0.481797 0.392823 321.125 -0.481797 -0.392823
321.25 0.461415 0.401551 321.25 -0.461415 -0.401551
321.375 0.440867 0.40949 321.375 -0.440867 -0.40949
321.5 0.420171 0.416629 321.5 -0.420171 -0.416629
321.625 0.399368 0.422963 321.625 -0.399368 -0.422963
321.75 0.378496 0.428497 321.75 -0.378496 -0.428497
321.875 0.357575 0.433213 321.875 -0.357575 -0.433213
322.0 0.336665 0.43712 322.0 -0.336665 -0.43712
322.125 0.31578 0.440213 322.125 -0.31578 -0.440213
322.25 0.29497 0.442494 322.25 -0.29497 -0.442494
322.375 0.274267 0.443974 322.375 -0.274267 -0.443974
322.5 0.2537 0.444647 322.5 -0.2537 -0.444647
322.75 0.213158 0.443634 322.75 -0.213158 -0.443634
322.875 0.193265 0.44197 322.875 -0.193265 -0.44197
323.0 0.173625 0.439533 323.0 -0.173625 -0.439533
323.125 0.154348 0.436363 323.125 -0.154348 -0.436363
323.25 0.135379 0.432453 323.25 -0.135379 -0.432453
323.375 0.116865 0.427837 323.375 -0.116865 -0.427837
323.5 0.098687 0.422519 323.5 -0.098687 -0.422519
323.625 0.081064 0.416529 323.625 -0.081064 -0.416529
323.75 0.063816 0.409892 323.75 -0.063816 -0.409892
323.875 0.047168 0.402624 323.875 -0.047168 -0.402624
324.0 0.031043 0.394752 324.0 -0.031043 -0.394752
324.125 0.015374 0.38635 324.125 -0.015374 -0.38635
324.25 0.000419 0.377362 324.25 -0.000419 -0.377362
324.5 -0.027922 0.358068 324.5 0.027922 -0.358068
324.625 -0.041093 0.347697 324.625 0.041093 -0.347697
324.75 -0.053693 0.336988 324.75 0.053693 -0.336988
324.875 -0.065731 0.326035 324.875 0.065731 -0.326035
325.0 -0.077051 0.314724 325.0 0.077051 -0.314724
325.125 -0.087696 0.303095 325.125 0.087696 -0.303095
325.25 -0.097661 0.291283 325.25 0.097661 -0.291283
325.375 -0.107057 0.279323 325.375 0.107057 -0.279323
325.5 -0.115701 0.267107 325.5 0.115701 -0.267107
325.625 -0.123513 0.254662 325.625 0.123513 -0.254662
325.75 -0.130681 0.242109 325.75 0.130681 -0.242109
326.0 -0.142554 0.217085 326.0 0.142554 -0.217085
326.25 -0.151789 0.192114 326.25 0.151789 -0.192114
326.375 -0.155368 0.17979 326.375 0.155368 -0.17979
326.5 -0.158209 0.167557 326.5 0.158209 -0.167557
326.625 -0.160485 0.155566 326.625 0.160485 -0.155566
326.75 -0.162173 0.143742 326.75 0.162173 -0.143742
326.875 -0.163198 0.132042 326.875 0.163198 -0.132042
327.0 -0.163733 0.120644 327.0 0.163733 -0.120644
327.125 -0.163809 0.109567 327.125 0.163809 -0.109567
327.25 -0.163294 0.098698 327.25 0.163294 -0.098698
327.375 -0.162247 0.088122 327.375 0.162247 -0.088122
327.5 -0.160822 0.078021 327.5 0.160822 -0.078021
327.625 -0.159015 0.068282 327.625 0.159015 -0.068282
327.75 -0.156779 0.058857 327.75 0.156779 -0.058857
327.875 -0.154153 0.049751 327.875 0.154153 -0.049751
328.0 -0.151203 0.041129 328.0 0.151203 -0.041129
328.125 -0.147911 0.033013 328.125 0.147911 -0.033013
328.25 -0.144324 0.025304 328.25 0.144324 -0.025304
328.375 -0.140457 0.017981 328.375 0.140457 -0.017981
328.5 -0.136423 0.011084 328.5 0.136423 -0.011084
328.625 -0.132192 0.004631 328.625 0.132192 -0.004631
328.75 -0.127785 -0.00134 328.75 0.127785 0.00134
328.875 -0.123205 -0.006846 328.875 0.123205 0.006846
329.25 -0.109576 -0.021555 329.25 0.109576 0.021555
329.375 -0.105032 -0.025862 329.375 0.105032 0.025862
