314.5 4.088816 3.922633 314.5 -4.088816 -3.922633
314.625 4.077402 3.934609 314.625 -4.077402 -3.934609
314.75 4.065954 3.946551 314.75 -4.065954 -3.946551
314.875 4.054471 3.958459 314.875 -4.054471 -3.958459
315.0 4.042954 3.970333 315.0 -4.042954 -3.970333
315.125 4.031402 3.982174 315.125 -4.031402 -3.982174
315.25 4.019815 3.99398 315.25 -4.019815 -3.99398
315.375 4.008195 4.005752 315.375 -4.008195 -4.005752
315.5 3.99654 4.01749 315.5 -3.99654 -4.01749
315.625 3.984851 4.029194 315.625 -3.984851 -4.029194
315.75 3.973129 4.040864 315.75 -3.973129 -4.040864
315.875 3.961372 4.0525 315.875 -3.961372 -4.0525
316.0 3.949581 4.0641 316.0 -3.949581 -4.0641
316.125 3.937757 4.075666 316.125 -3.937757 -4.075666
316.25 3.925899 4.087197 316.25 -3.925899 -4.087197
316.375 3.914007 4.098693 316.375 -3.914007 -4.098693
316.5 3.902082 4.110154 316.5 -3.902082 -4.110154
316.625 3.890124 4.12158 316.625 -3.890124 -4.12158
316.75 3.878133 4.132971 316.75 -3.878133 -4.132971
316.875 3.866108 4.144327 316.875 -3.866108 -4.144327
317.0 3.854051 4.155647 317.0 -3.854051 -4.155647
317.125 3.841961 4.166933 317.125 -3.841961 -4.166933
317.25 3.829837 4.178183 317.25 -3.829837 -4.178183
317.375 3.817682 4.189396 317.375 -3.817682 -4.189396
317.5 3.805494 4.200574 317.5 -3.805494 -4.200574
317.625 3.793274 4.211716 317.625 -3.793274 -4.211716
317.75 3.781021 4.222822 317.75 -3.781021 -4.222822
317.875 3.768736 4.233893 317.875 -3.768736 -4.233893
318.0 3.756419 4.244927 318.0 -3.756419 -4.244927
318.125 3.74407 4.255925 318.125 -3.74407 -4.255925
318.25 3.731688 4.266887 318.25 -3.731688 -4.266887
318.375 3.719275 4.277812 318.375 -3.719275 -4.277812
318.5 3.70683 4.288701 318.5 -3.70683 -4.288701
318.625 3.694353 4.299554 318.625 -3.694353 -4.299554
318.75 3.681845 4.310369 318.75 -3.681845 -4.310369
318.875 3.669306 4.321148 318.875 -3.669306 -4.321148
319.0 3.656736 4.33189 319.0 -3.656736 -4.33189
319.125 3.644134 4.342594 319.125 -3.644134 -4.342594
319.25 3.631502 4.353262 319.25 -3.631502 -4.353262
319.375 3.618838 4.363893 319.375 -3.618838 -4.363893
319.5 3.606143 4.374487 319.5 -3.606143 -4.374487
319.625 3.593418 4.385043 319.625 -3.593418 -4.385043
319.75 3.580661 4.395562 319.75 -3.580661 -4.395562
319.875 3.567875 4.406044 319.875 -3.567875 -4.406044
320.0 3.555057 4.416487 320.0 -3.555057 -4.416487
320.125 3.54221 4.426894 320.125 -3.54221 -4.426894
320.25 3.529333 4.437262 320.25 -3.529333 -4.437262
320.375 3.516425 4.447592 320.375 -3.516425 -4.447592
320.5 3.503488 4.457885 320.5 -3.503488 -4.457885
320.625 3.490521 4.468139 320.625 -3.490521 -4.468139
320.75 3.477524 4.478356 320.75 -3.477524 -4.478356
320.875 3.464496 4.488534 320.875 -3.464496 -4.488534
321.0 3.45144 4.498675 321.0 -3.45144 -4.498675
321.125 3.438354 4.508776 321.125 -3.438354 -4.508776
321.25 3.425239 4.51884 321.25 -3.425239 -4.51884
321.375 3.412095 4.528865 321.375 -3.412095 -4.528865
321.5 3.398921 4.53885 321.5 -3.398921 -4.53885
321.625 3.385719 4.548798 321.625 -3.385719 -4.548798
321.75 3.372488 4.558707 321.75 -3.372488 -4.558707
321.875 3.359228 4.568576 321.875 -3.359228 -4.568576
322.0 3.34594 4.578407 322.0 -3.34594 -4.578407
322.125 3.332622 4.588199 322.125 -3.332622 -4.588199
322.25 3.319277 4.597952 322.25 -3.319277 -4.597952
322.375 3.305903 4.607666 322.375 -3.305903 -4.607666
322.5 3.292501 4.61734 322.5 -3.292501 -4.61734
322.625 3.279071 4.626975 322.625 -3.279071 -4.626975
322.75 3.265613 4.636571 322.75 -3.265613 -4.636571
322.875 3.252128 4.646127 322.875 -3.252128 -4.646127
323.0 3.238614 4.655643 323.0 -3.238614 -4.655643
323.125 3.225074 4.66512 323.125 -3.225074 -4.66512
323.25 3.211505 4.674557 323.25 -3.211505 -4.674557
323.375 3.197909 4.683955 323.375 -3.197909 -4.683955
323.5 3.184286 4.693311 323.5 -3.184286 -4.693311
323.625 3.170636 4.702629 323.625 -3.170636 -4.702629
323.75 3.156959 4.711907 323.75 -3.156959 -4.711907
323.875 3.143255 4.721144 323.875 -3.143255 -4.721144
324.0 3.129524 4.730341 324.0 -3.129524 -4.730341
324.125 3.115767 4.739498 324.125 -3.115767 -4.739498
324.25 3.101983 4.748615 324.25 -3.101983 -4.748615
324.375 3.088173 4.75769 324.375 -3.088173 -4.75769
324.5 3.074336 4.766726 324.5 -3.074336 -4.766726
324.625 3.060473 4.775721 324.625 -3.060473 -4.775721
324.75 3.046584 4.784675 324.75 -3.046584 -4.784675
324.875 3.03267 4.793589 324.875 -3.03267 -4.793589
325.0 3.018729 4.802462 325.0 -3.018729 -4.802462
325.125 3.004763 4.811294 325.125 -3.004763 -4.811294
325.25 2.990771 4.820084 325.25 -2.990771 -4.820084
325.375 2.976755 4.828834 325.375 -2.976755 -4.828834
325.5 2.962712 4.837543 325.5 -2.962712 -4.837543
325.625 2.948644 4.84621 325.625 -2.948644 -4.84621
325.75 2.934551 4.854836 325.75 -2.934551 -4.854836
325.875 2.920432 4.863422 325.875 -2.920432 -4.863422
326.0 2.90629 4.871965 326.0 -2.90629 -4.871965
326.125 2.892122 4.880467 326.125 -2.892122 -4.880467
326.25 2.87793 4.888928 326.25 -2.87793 -4.888928
326.375 2.863714 4.897348 326.375 -2.863714 -4.897348
326.5 2.849473 4.905725 326.5 -2.849473 -4.905725
326.625 2.835208 4.91406 326.625 -2.835208 -4.91406
326.75 2.820919 4.922355 326.75 -2.820919 -4.922355
326.875 2.806605 4.930607 326.875 -2.806605 -4.930607
327.0 2.792268 4.938817 327.0 -2.792268 -4.938817
327.125 2.777907 4.946985 327.125 -2.777907 -4.946985
327.25 2.763522 4.955112 327.25 -2.763522 -4.955112
327.375 2.749114 4.963195 327.375 -2.749114 -4.963195
327.5 2.734682 4.971237 327.5 -2.734682 -4.971237
327.625 2.720228 4.979236 327.625 -2.720228 -4.979236
327.75 2.70575 4.987193 327.75 -2.70575 -4.987193
327.875 2.691249 4.995108 327.875 -2.691249 -4.995108
328.0 2.676725 5.002979 328.0 -2.676725 -5.002979
328.125 2.662178 5.010808 328.125 -2.662178 -5.010808
328.25 2.647608 5.018596 328.25 -2.647608 -5.018596
328.375 2.633016 5.02634 328.375 -2.633016 -5.02634
328.5 2.618402 5.034041 328.5 -2.618402 -5.034041
328.625 2.603766 5.041699 328.625 -2.603766 -5.041699
328.75 2.589107 5.049316 328.75 -2.589107 -5.049316
328.875 2.574427 5.056889 328.875 -2.574427 -5.056889
329.0 2.559725 5.064418 329.0 -2.559725 -5.064418
329.125 2.545 5.071905 329.125 -2.545 -5.071905
329.25 2.530254 5.079349 329.25 -2.530254 -5.079349
329.375 2.515486 5.08675 329.375 -2.515486 -5.08675
329.5 2.500697 5.094106 329.5 -2.500697 -5.094106
329.625 2.485886 5.10142 329.625 -2.485886 -5.10142
329.75 2.471055 5.108691 329.75 -2.471055 -5.108691
329.875 2.456202 5.115918 329.875 -2.456202 -5.115918
330.0 2.441329 5.123102 330.0 -2.441329 -5.123102
330.125 2.426435 5.130241 330.125 -2.426435 -5.130241
330.25 2.411521 5.137337 330.25 -2.411521 -5.137337
330.375 2.396585 5.14439 330.375 -2.396585 -5.14439
330.5 2.38163 5.151399 330.5 -2.38163 -5.151399
330.625 2.366654 5.158363 330.625 -2.366654 -5.158363
330.75 2.351658 5.165284 330.75 -2.351658 -5.165284
330.875 2.336642 5.172161 330.875 -2.336642 -5.172161
331.0 2.321606 5.178995 331.0 -2.321606 -5.178995
331.125 2.306551 5.185784 331.125 -2.306551 -5.185784
331.25 2.291476 5.192528 331.25 -2.291476 -5.192528
331.375 2.276382 5.199229 331.375 -2.276382 -5.199229
331.5 2.261268 5.205887 331.5 -2.261268 -5.205887
331.625 2.246135 5.212499 331.625 -2.246135 -5.212499
331.75 2.230983 5.219067 331.75 -2.230983 -5.219067
331.875 2.215811 5.225591 331.875 -2.215811 -5.225591
332.0 2.200621 5.232071 332.0 -2.200621 -5.232071
332.125 2.185412 5.238506 332.125 -2.185412 -5.238506
332.25 2.170185 5.244897 332.25 -2.170185 -5.244897
332.375 2.15494 5.251242 332.375 -2.15494 -5.251242
332.5 2.139676 5.257543 332.5 -2.139676 -5.257543
332.625 2.124395 5.2638 332.625 -2.124395 -5.2638
332.75 2.109095 5.270012 332.75 -2.109095 -5.270012
332.875 2.093778 5.276179 332.875 -2.093778 -5.276179
333.0 2.078442 5.282301 333.0 -2.078442 -5.282301
333.125 2.063088 5.288378 333.125 -2.063088 -5.288378
333.25 2.047717 5.29441 333.25 -2.047717 -5.29441
333.375 2.032329 5.300398 333.375 -2.032329 -5.300398
333.5 2.016922 5.30634 333.5 -2.016922 -5.30634
333.625 2.0015 5.312237 333.625 -2.0015 -5.312237
333.75 1.98606 5.318089 333.75 -1.98606 -5.318089
333.875 1.970604 5.323896 333.875 -1.970604 -5.323896
334.0 1.955131 5.329658 334.0 -1.955131 -5.329658
334.125 1.939641 5.335374 334.125 -1.939641 -5.335374
334.25 1.924135 5.341045 334.25 -1.924135 -5.341045
334.375 1.908612 5.34667 334.375 -1.908612 -5.34667
334.5 1.893073 5.35225 334.5 -1.893073 -5.35225
334.625 1.877519 5.357785 334.625 -1.877519 -5.357785
334.75 1.861947 5.363275 334.75 -1.861947 -5.363275
334.875 1.846361 5.368719 334.875 -1.846361 -5.368719
335.0 1.830759 5.374117 335.0 -1.830759 -5.374117
335.125 1.815142 5.379469 335.125 -1.815142 -5.379469
335.25 1.799509 5.384776 335.25 -1.799509 -5.384776
335.375 1.783861 5.390037 335.375 -1.783861 -5.390037
335.5 1.768196 5.395252 335.5 -1.768196 -5.395252
335.625 1.752518 5.400422 335.625 -1.752518 -5.400422
335.75 1.736824 5.405545 335.75 -1.736824 -5.405545
335.875 1.721116 5.410623 335.875 -1.721116 -5.410623
336.0 1.705393 5.415654 336.0 -1.705393 -5.415654
336.125 1.689657 5.42064 336.125 -1.689657 -5.42064
336.25 1.673906 5.425581 336.25 -1.673906 -5.425581
336.375 1.658141 5.430474 336.375 -1.658141 -5.430474
336.5 1.642361 5.435322 336.5 -1.642361 -5.435322
336.625 1.626568 5.440123 336.625 -1.626568 -5.440123
336.75 1.61076 5.444878 336.75 -1.61076 -5.444878
336.875 1.594939 5.449587 336.875 -1.594939 -5.449587
337.0 1.579103 5.45425 337.0 -1.579103 -5.45425
337.125 1.563255 5.458867 337.125 -1.563255 -5.458867
337.25 1.547394 5.463437 337.25 -1.547394 -5.463437
337.375 1.53152 5.46796 337.375 -1.53152 -5.46796
337.5 1.515633 5.472437 337.5 -1.515633 -5.472437
337.625 1.499733 5.476868 337.625 -1.499733 -5.476868
337.75 1.48382 5.481252 337.75 -1.48382 -5.481252
337.875 1.467895 5.485591 337.875 -1.467895 -5.485591
338.0 1.451957 5.489882 338.0 -1.451957 -5.489882
338.125 1.436006 5.494126 338.125 -1.436006 -5.494126
338.25 1.420044 5.498324 338.25 -1.420044 -5.498324
338.375 1.40407 5.502475 338.375 -1.40407 -5.502475
338.5 1.388084 5.50658 338.5 -1.388084 -5.50658
338.625 1.372086 5.510637 338.625 -1.372086 -5.510637
338.75 1.356077 5.514649 338.75 -1.356077 -5.514649
338.875 1.340056 5.518613 338.875 -1.340056 -5.518613
339.0 1.324025 5.522531 339.0 -1.324025 -5.522531
339.125 1.307981 5.526401 339.125 -1.307981 -5.526401
339.25 1.291926 5.530225 339.25 -1.291926 -5.530225
339.375 1.27586 5.534001 339.375 -1.27586 -5.534001
339.5 1.259784 5.537731 339.5 -1.259784 -5.537731
339.625 1.243696 5.541414 339.625 -1.243696 -5.541414
339.75 1.227599 5.54505 339.75 -1.227599 -5.54505
339.875 1.211491 5.548639 339.875 -1.211491 -5.548639
340.0 1.195374 5.552181 340.0 -1.195374 -5.552181
340.125 1.179245 5.555675 340.125 -1.179245 -5.555675
340.25 1.163108 5.559122 340.25 -1.163108 -5.559122
340.375 1.146959 5.562522 340.375 -1.146959 -5.562522
340.5 1.130801 5.565875 340.5 -1.130801 -5.565875
340.625 1.114633 5.569181 340.625 -1.114633 -5.569181
340.75 1.098457 5.57244 340.75 -1.098457 -5.57244
340.875 1.08227 5.575651 340.875 -1.08227 -5.575651
341.0 1.066076 5.578815 341.0 -1.066076 -5.578815
341.125 1.049872 5.581932 341.125 -1.049872 -5.581932
341.25 1.03366 5.585001 341.25 -1.03366 -5.585001
341.375 1.017438 5.588023 341.375 -1.017438 -5.588023
341.5 1.001208 5.590997 341.5 -1.001208 -5.590997
341.625 0.984969 5.593924 341.625 -0.984969 -5.593924
341.75 0.968722 5.596804 341.75 -0.968722 -5.596804
341.875 0.952466 5.599636 341.875 -0.952466 -5.599636
342.0 0.936202 5.60242 342.0 -0.936202 -5.60242
342.125 0.919931 5.605157 342.125 -0.919931 -5.605157
342.25 0.903652 5.607847 342.25 -0.903652 -5.607847
342.375 0.887365 5.610489 342.375 -0.887365 -5.610489
342.5 0.871071 5.613083 342.5 -0.871071 -5.613083
342.625 0.85477 5.61563 342.625 -0.85477 -5.61563
342.75 0.838462 5.618128 342.75 -0.838462 -5.618128
342.875 0.822146 5.62058 342.875 -0.822146 -5.62058
343.0 0.805823 5.622983 343.0 -0.805823 -5.622983
343.125 0.789494 5.625339 343.125 -0.789494 -5.625339
343.25 0.773158 5.627647 343.25 -0.773158 -5.627647
343.375 0.756816 5.629907 343.375 -0.756816 -5.629907
343.5 0.740466 5.63212 343.5 -0.740466 -5.63212
343.625 0.724111 5.634285 343.625 -0.724111 -5.634285
343.75 0.707749 5.636403 343.75 -0.707749 -5.636403
343.875 0.691382 5.638472 343.875 -0.691382 -5.638472
344.0 0.675009 5.640494 344.0 -0.675009 -5.640494
344.125 0.65863 5.642468 344.125 -0.65863 -5.642468
344.25 0.642245 5.644393 344.25 -0.642245 -5.644393
344.375 0.625856 5.646271 344.375 -0.625856 -5.646271
344.5 0.60946 5.648101 344.5 -0.60946 -5.648101
344.625 0.59306 5.649883 344.625 -0.59306 -5.649883
344.75 0.576654 5.651617 344.75 -0.576654 -5.651617
344.875 0.560244 5.653303 344.875 -0.560244 -5.653303
345.0 0.543829 5.654941 345.0 -0.543829 -5.654941
345.125 0.527409 5.656532 345.125 -0.527409 -5.656532
345.25 0.510985 5.658074 345.25 -0.510985 -5.658074
345.375 0.494557 5.659569 345.375 -0.494557 -5.659569
345.5 0.478126 5.661015 345.5 -0.478126 -5.661015
345.625 0.461689 5.662414 345.625 -0.461689 -5.662414
345.75 0.44525 5.663765 345.75 -0.44525 -5.663765
345.875 0.428806 5.665068 345.875 -0.428806 -5.665068
346.0 0.412359 5.666322 346.0 -0.412359 -5.666322
346.125 0.395908 5.667529 346.125 -0.395908 -5.667529
346.25 0.379455 5.668688 346.25 -0.379455 -5.668688
346.375 0.362998 5.669798 346.375 -0.362998 -5.669798
346.5 0.346538 5.670861 346.5 -0.346538 -5.670861
346.625 0.330075 5.671875 346.625 -0.330075 -5.671875
346.75 0.313609 5.672841 346.75 -0.313609 -5.672841
346.875 0.29714 5.67376 346.875 -0.29714 -5.67376
347.0 0.280669 5.67463 347.0 -0.280669 -5.67463
347.125 0.264195 5.675452 347.125 -0.264195 -5.675452
347.25 0.24772 5.676226 347.25 -0.24772 -5.676226
347.375 0.231243 5.676951 347.375 -0.231243 -5.676951
347.5 0.214764 5.677629 347.5 -0.214764 -5.677629
347.625 0.198283 5.678259 347.625 -0.198283 -5.678259
347.75 0.181801 5.67884 347.75 -0.181801 -5.67884
347.875 0.165316 5.679374 347.875 -0.165316 -5.679374
348.0 0.14883 5.679859 348.0 -0.14883 -5.679859
348.125 0.132343 5.680296 348.125 -0.132343 -5.680296
348.25 0.115854 5.680686 348.25 -0.115854 -5.680686
348.375 0.099366 5.681027 348.375 -0.099366 -5.681027
348.5 0.082876 5.681319 348.5 -0.082876 -5.681319
348.625 0.066386 5.681564 348.625 -0.066386 -5.681564
348.75 0.049895 5.681761 348.75 -0.049895 -5.681761
348.875 0.033405 5.681909 348.875 -0.033405 -5.681909
349.0 0.016913 5.68201 349.0 -0.016913 -5.68201
349.125 0.000421 5.682062 349.125 -0.000421 -5.682062
349.25 -0.016071 5.682066 349.25 0.016071 -5.682066
349.375 -0.032562 5.682022 349.375 0.032562 -5.682022
349.5 -0.049053 5.681929 349.5 0.049053 -5.681929
349.625 -0.065543 5.681789 349.625 0.065543 -5.681789
349.75 -0.082032 5.6816 349.75 0.082032 -5.6816
349.875 -0.098521 5.681363 349.875 0.098521 -5.681363
350.0 -0.115008 5.681079 350.0 0.115008 -5.681079
350.125 -0.131495 5.680745 350.125 0.131495 -5.680745
350.25 -0.14798 5.680364 350.25 0.14798 -5.680364
350.375 -0.164465 5.679935 350.375 0.164465 -5.679935
350.5 -0.180948 5.679457 350.5 0.180948 -5.679457
350.625 -0.19743 5.678932 350.625 0.19743 -5.678932
350.75 -0.21391 5.678358 350.75 0.21391 -5.678358
350.875 -0.230388 5.677736 350.875 0.230388 -5.677736
351.0 -0.246863 5.677065 351.0 0.246863 -5.677065
351.125 -0.263337 5.676347 351.125 0.263337 -5.676347
351.25 -0.279807 5.675581 351.25 0.279807 -5.675581
351.375 -0.296276 5.674766 351.375 0.296276 -5.674766
351.5 -0.312742 5.673903 351.5 0.312742 -5.673903
351.625 -0.329205 5.672992 351.625 0.329205 -5.672992
351.75 -0.345666 5.672033 351.75 0.345666 -5.672033
351.875 -0.362124 5.671026 351.875 0.362124 -5.671026
352.0 -0.378579 5.669971 352.0 0.378579 -5.669971
352.125 -0.395031 5.668868 352.125 0.395031 -5.668868
352.25 -0.411479 5.667717 352.25 0.411479 -5.667717
352.375 -0.427923 5.666518 352.375 0.427923 -5.666518
352.5 -0.444364 5.665271 352.5 0.444364 -5.665271
352.625 -0.4608 5.663976 352.625 0.4608 -5.663976
352.75 -0.477233 5.662633 352.75 0.477233 -5.662633
352.875 -0.493662 5.661242 352.875 0.493662 -5.661242
353.0 -0.510088 5.659804 353.0 0.510088 -5.659804
353.125 -0.526508 5.658317 353.125 0.526508 -5.658317
353.25 -0.542924 5.656782 353.25 0.542924 -5.656782
353.375 -0.559335 5.655199 353.375 0.559335 -5.655199
353.5 -0.575741 5.653568 353.5 0.575741 -5.653568
353.625 -0.592142 5.65189 353.625 0.592142 -5.65189
353.75 -0.608538 5.650163 353.75 0.608538 -5.650163
353.875 -0.624929 5.648389 353.875 0.624929 -5.648389
354.0 -0.641315 5.646566 354.0 0.641315 -5.646566
354.125 -0.657696 5.644696 354.125 0.657696 -5.644696
354.25 -0.674072 5.642778 354.25 0.674072 -5.642778
354.375 -0.690441 5.640812 354.375 0.690441 -5.640812
354.5 -0.706805 5.638799 354.5 0.706805 -5.638799
354.625 -0.723163 5.636738 354.625 0.723163 -5.636738
354.75 -0.739514 5.634629 354.75 0.739514 -5.634629
354.875 -0.755859 5.632473 354.875 0.755859 -5.632473
355.0 -0.772197 5.630269 355.0 0.772197 -5.630269
355.125 -0.788529 5.628017 355.125 0.788529 -5.628017
355.25 -0.804854 5.625717 355.25 0.804854 -5.625717
355.375 -0.821173 5.62337 355.375 0.821173 -5.62337
355.5 -0.837484 5.620976 355.5 0.837484 -5.620976
355.625 -0.853789 5.618533 355.625 0.853789 -5.618533
355.75 -0.870086 5.616043 355.75 0.870086 -5.616043
355.875 -0.886377 5.613506 355.875 0.886377 -5.613506
356.0 -0.902659 5.610921 356.0 0.902659 -5.610921
356.125 -0.918934 5.608288 356.125 0.918934 -5.608288
356.25 -0.9352 5.605608 356.25 0.9352 -5.605608
356.375 -0.951459 5.602881 356.375 0.951459 -5.602881
356.5 -0.967709 5.600106 356.5 0.967709 -5.600106
356.625 -0.983952 5.597284 356.625 0.983952 -5.597284
356.75 -1.000187 5.594414 356.75 1.000187 -5.594414
356.875 -1.016413 5.591497 356.875 1.016413 -5.591497
357.0 -1.03263 5.588532 357.0 1.03263 -5.588532
357.125 -1.048838 5.58552 357.125 1.048838 -5.58552
357.25 -1.065037 5.582461 357.25 1.065037 -5.582461
357.375 -1.081226 5.579354 357.375 1.081226 -5.579354
357.5 -1.097407 5.5762 357.5 1.097407 -5.5762
357.625 -1.113578 5.572998 357.625 1.113578 -5.572998
357.75 -1.12974 5.56975 357.75 1.12974 -5.56975
357.875 -1.145892 5.566455 357.875 1.145892 -5.566455
358.0 -1.162035 5.563112 358.0 1.162035 -5.563112
358.125 -1.178167 5.559722 358.125 1.178167 -5.559722
358.25 -1.19429 5.556285 358.25 1.19429 -5.556285
358.375 -1.210402 5.552801 358.375 1.210402 -5.552801
358.5 -1.226504 5.54927 358.5 1.226504 -5.54927
358.625 -1.242595 5.545691 358.625 1.242595 -5.545691
358.75 -1.258676 5.542066 358.75 1.258676 -5.542066
358.875 -1.274744 5.538394 358.875 1.274744 -5.538394
359.0 -1.290803 5.534675 359.0 1.290803 -5.534675
359.125 -1.30685 5.53091 359.125 1.30685 -5.53091
359.25 -1.322888 5.527097 359.25 1.322888 -5.527097
359.375 -1.338913 5.523238 359.375 1.338913 -5.523238
359.5 -1.354927 5.519331 359.5 1.354927 -5.519331
359.625 -1.370929 5.515378 359.625 1.370929 -5.515378
359.75 -1.38692 5.511378 359.75 1.38692 -5.511378
359.875 -1.402899 5.507331 359.875 1.402899 -5.507331
360.0 -1.418865 5.503238 360.0 1.418865 -5.503238
360.125 -1.434819 5.499099 360.125 1.434819 -5.499099
360.25 -1.450762 5.494913 360.25 1.450762 -5.494913
360.375 -1.466691 5.49068 360.375 1.466691 -5.49068
360.5 -1.482609 5.486401 360.5 1.482609 -5.486401
360.625 -1.498513 5.482075 360.625 1.498513 -5.482075
360.75 -1.514406 5.477703 360.75 1.514406 -5.477703
360.875 -1.530284 5.473285 360.875 1.530284 -5.473285
361.0 -1.54615 5.468821 361.0 1.54615 -5.468821
361.125 -1.562002 5.46431 361.125 1.562002 -5.46431
361.25 -1.577841 5.459754 361.25 1.577841 -5.459754
361.375 -1.593666 5.455151 361.375 1.593666 -5.455151
361.5 -1.609479 5.450501 361.5 1.609479 -5.450501
361.625 -1.625277 5.445806 361.625 1.625277 -5.445806
361.75 -1.641062 5.441064 361.75 1.641062 -5.441064
361.875 -1.656833 5.436277 361.875 1.656833 -5.436277
362.0 -1.67259 5.431444 362.0 1.67259 -5.431444
362.125 -1.688333 5.426565 362.125 1.688333 -5.426565
362.25 -1.704061 5.42164 362.25 1.704061 -5.42164
362.375 -1.719774 5.416669 362.375 1.719774 -5.416669
362.5 -1.735474 5.411652 362.5 1.735474 -5.411652
362.625 -1.751157 5.40659 362.625 1.751157 -5.40659
362.75 -1.766827 5.401481 362.75 1.766827 -5.401481
362.875 -1.782481 5.396328 362.875 1.782481 -5.396328
363.0 -1.798121 5.391127 363.0 1.798121 -5.391127
363.125 -1.813746 5.385882 363.125 1.813746 -5.385882
363.25 -1.829355 5.380591 363.25 1.829355 -5.380591
363.375 -1.844948 5.375254 363.375 1.844948 -5.375254
363.5 -1.860525 5.369872 363.5 1.860525 -5.369872
363.625 -1.876087 5.364445 363.625 1.876087 -5.364445
363.75 -1.891633 5.358972 363.75 1.891633 -5.358972
363.875 -1.907162 5.353453 363.875 1.907162 -5.353453
364.0 -1.922676 5.347889 364.0 1.922676 -5.347889
364.125 -1.938174 5.342281 364.125 1.938174 -5.342281
364.25 -1.953655 5.336627 364.25 1.953655 -5.336627
